,time,Trig inc N25-10µM_1,Trig inc N25-10µM_2,Trig inc N25-10µM_3,Trig inc N25-10µM(nn)_1,Trig inc N25-10µM(nn)_2,Trig inc N25-10µM(nn)_3,Trig inc N25-25µM_1,Trig inc N25-25µM_2,Trig inc N25-25µM_3,Trig inc N25-25µM(nn)_1,Trig inc N25-25µM(nn)_2,Trig inc N25-25µM(nn)_3,Trig inc N50-10µM_1,Trig inc N50-10µM_2,Trig inc N50-10µM_3,Trig inc N50-10µM(nn)_1,Trig inc N50-10µM(nn)_2,Trig inc N50-10µM(nn)_3,Trig inc N50-25µM_1,Trig inc N50-25µM_2,Trig inc N50-25µM_3,Trig inc N50-25µM(nn)_1,Trig inc N50-25µM(nn)_2,Trig inc N50-25µM(nn)_3,Rep inc N25-10µM_1,Rep inc N25-10µM_2,Rep inc N25-10µM_3,Rep inc N25-10µM(nn)_1,Rep inc N25-10µM(nn)_2,Rep inc N25-10µM(nn)_3,Rep inc N25-25µM_1,Rep inc N25-25µM_2,Rep inc N25-25µM_3,Rep inc N25-25µM(nn)_1,Rep inc N25-25µM(nn)_2,Rep inc N25-25µM(nn)_3,Rep inc N50-10µM_1,Rep inc N50-10µM_2,Rep inc N50-10µM_3,Rep inc N50-10µM(nn)_1,Rep inc N50-10µM(nn)_2,Rep inc N50-10µM(nn)_3,Rep inc N50-25µM_1,Rep inc N50-25µM_2,Rep inc N50-25µM_3,Rep inc N50-25µM(nn)_1,Rep inc N50-25µM(nn)_2,Rep inc N50-25µM(nn)_3
765,45900,17734,18597,18605,18340,18161,18828,15801,16643,16002,18440,18041,18153,8890,8599,8996,14903,14719,14725,5400,5722,5232,9723,10043,9474,15741,16162,16110,18119,17288,17590,14134,13629,13539,18383,19055,16585,8435,8945,8802,16314,15897,17025,5023,5344,5453,10888,10381,11319
766,45960,17746,18309,18345,18358,18800,18528,16411,16278,16009,18406,17942,17963,8703,8758,9134,14728,14856,15013,5200,5541,5527,10219,9607,9366,15841,16400,16112,17965,17482,17777,13754,13634,13196,18501,18595,17107,8963,9041,8557,16341,16056,17052,5744,5561,5505,11012,10653,10930
767,46020,18057,18659,18320,18542,18230,18349,15987,16049,15848,18385,18461,18188,8598,8781,9160,14937,14768,14770,5599,5514,5221,9873,9320,9688,16089,15803,16584,17910,17330,18110,13273,13327,13723,17959,18507,17268,8863,9071,8988,16165,16116,17094,5251,5358,5342,10947,10492,10915
768,46080,18076,18435,18298,18639,18760,18049,16393,15990,16231,18518,17882,17743,8978,8774,8864,14740,14821,14612,5223,5640,5243,9792,9511,9835,16134,16156,15997,18654,17283,17880,13980,14127,13079,18313,18900,16708,8358,9421,8915,16648,16720,17009,5373,5601,5478,11084,10427,10804
769,46140,17867,18133,18781,18693,18365,18538,16335,16260,16048,18526,17819,17991,8913,9128,9040,15362,14717,14490,5496,5387,5423,10165,9359,10070,16140,16546,15946,18034,17981,17788,13441,13289,13531,18049,18526,17439,8702,9213,8858,16626,15781,17060,5287,5586,5360,10917,10646,11023
770,46200,18428,18293,18242,18114,18829,18565,16598,16305,15791,18078,18013,17514,8712,8700,8994,14498,14808,14745,5712,5704,5105,10116,9639,9531,15924,15994,16323,18394,17416,18000,13907,13792,13779,18472,19107,16968,8697,8827,8724,16434,15954,16866,5253,5392,5241,10989,10586,10998
771,46260,17968,18179,18507,18436,19091,18795,16425,15833,16277,18135,18724,18354,8393,8717,8843,14734,14930,14284,5634,5455,5198,10032,9407,9390,15928,16140,16286,18341,17298,17514,13580,13904,13865,18316,18868,17352,8749,8819,8956,16338,15504,17079,5259,5110,5248,10752,10407,10945
772,46320,17788,18640,18724,18164,18057,17956,16314,16170,15736,18472,18670,18083,8451,8828,8832,14811,15047,14731,5371,5447,5170,9929,9607,9668,16107,16413,16092,18456,17595,17528,13569,13132,13530,18605,18835,17436,9170,9109,8582,16556,16114,17170,5296,5321,5414,11025,10809,11141
773,46380,18611,18614,18566,18423,18436,17971,16052,16352,15707,18282,18686,17971,8546,9068,8906,15195,14604,14939,5212,5547,5447,10042,9037,9940,15672,16384,16529,18230,18158,18030,13553,13636,13358,18277,19055,17296,8568,8963,8846,16504,16001,16952,5140,5639,5358,10514,10482,10822
774,46440,17968,18391,17874,18054,18586,17963,16341,16140,15974,18719,18046,18119,8748,9018,8804,14203,14930,14628,5563,5654,5220,10094,9664,9612,15710,16001,16252,18153,17937,17536,13966,13681,13730,18401,18656,17140,8812,9620,8660,16515,16535,17010,5521,5386,5137,10836,10691,10965
775,46500,18553,17990,18151,18223,18558,18479,15878,15882,15693,18456,18663,18017,8502,8560,8612,14839,14781,14488,5163,5167,5242,9805,9459,9633,16243,16164,16136,17632,17842,18009,13892,13740,13752,18491,18685,17165,8681,9183,8724,16587,16190,17047,5358,5401,5371,11291,10192,10751
776,46560,18384,18406,18517,18072,18890,18066,16488,16317,16145,18370,18228,18040,8835,8267,8799,14676,14715,14360,5666,5564,5284,9912,9388,9731,15859,16297,16520,18047,17188,17624,13242,14019,13830,17999,19325,17421,8821,9162,8792,16293,16468,16379,5539,5409,5143,10538,11064,11087
777,46620,17932,18372,18574,17965,19017,18528,16464,15693,15781,18115,18115,17990,8938,8696,8856,14931,14811,15068,5588,5588,5401,10074,9960,9770,15797,16164,15773,18104,17752,17779,13136,13995,13641,17909,19205,17585,8787,8881,8471,17073,16171,16913,4962,5629,5505,10906,10250,11205
778,46680,18640,18230,18692,18223,18898,18689,16422,16153,16120,18270,17803,18032,8801,8655,9062,14768,14851,14871,5316,5163,5016,9908,9456,9494,15864,16446,16845,18083,17129,17606,13951,13567,13494,18112,18859,17382,8969,9401,8495,16201,16034,17238,5568,5336,5509,10901,10748,11173
779,46740,18262,18599,18102,18408,18399,18452,16424,16252,15902,18005,18185,18287,8762,8931,8808,14915,15008,15034,5520,5290,5293,9849,9436,9916,15997,16024,16789,18068,17560,18065,13115,13651,13436,18580,19219,17298,9074,9016,8735,16117,15718,17175,5391,5610,5296,11026,10459,11235
780,46800,18148,18574,18150,18428,18479,18577,16452,16173,15671,18961,17880,18045,8279,8483,8829,14682,15138,14701,5226,5657,5276,9536,9676,9369,16802,15973,16091,17809,17299,17426,13688,13807,13519,18838,18904,17203,9163,8789,8841,16907,16206,16367,5184,5460,5486,10947,10284,11276
781,46860,17715,18463,17898,18158,18526,18608,16543,16333,15614,18388,18453,17897,8204,8445,9159,14652,15145,14803,5574,5633,5056,9591,9628,9630,15608,16386,16402,18176,17704,17220,13616,13821,12980,18147,18383,16863,8702,9217,8830,17129,16077,16636,5395,5440,5631,10959,10734,10978
782,46920,17765,18277,18159,18634,18715,18768,16260,16014,16013,17600,18466,17538,8852,8887,8633,15025,14658,14646,5247,5416,5528,9985,9679,9816,15899,16670,16490,18112,17175,17561,13686,13610,13260,17998,18952,17050,8858,8986,8665,16688,15586,16618,5305,5282,5418,11004,10307,11398
783,46980,18068,18386,18372,18282,19159,17830,16056,16318,16006,18323,18240,17775,8780,8867,9153,14820,15118,14480,5454,5396,5189,9724,9760,9427,15712,16187,16154,17630,17040,17853,13708,13802,13691,17886,18459,17558,8655,9101,8547,16275,16035,16809,5351,5865,5407,11046,10326,11283
784,47040,18279,17778,18208,18486,17946,18456,16370,16370,16038,18459,18489,17839,8678,8602,8867,14956,14562,14738,5257,5137,5234,9983,9557,10102,15791,16132,16495,18132,17118,18306,13371,13619,13393,17977,18744,17346,8630,9191,8437,16785,15883,17173,5334,5432,5360,11121,10816,11525
785,47100,17867,18343,18040,18631,18585,18319,16895,16298,16028,18051,17634,17981,9037,8882,8680,15004,14559,14606,5139,5187,5321,10103,9621,9807,16273,15937,16564,18374,17770,17895,13471,13354,13914,18129,18516,17321,8817,8900,8742,16512,15864,16906,5285,5393,5519,10719,10353,11077
786,47160,17936,18268,18617,18763,18060,18323,16351,16571,16109,18451,18200,17726,8603,8979,9006,14734,14412,14730,5308,5779,5307,10204,9502,10190,16016,16136,16229,17999,17497,17682,13769,13659,13556,17978,18613,17431,8710,9246,8757,16363,16054,17015,5350,5581,5578,10930,10798,11271
787,47220,17794,18521,18250,18781,18500,18148,16808,16072,16044,18286,18237,17375,8774,8706,8970,14926,14567,14768,5516,5615,5180,10084,9893,9775,16167,15813,16336,18137,17011,17916,13730,14154,13652,18249,18900,16660,8957,8886,8636,16172,15992,16814,5301,5141,5547,11058,10703,11091
788,47280,17628,18448,17469,18083,18094,18545,16531,16760,15851,18403,18475,17517,8756,8956,9250,14688,15108,15069,5650,5446,5106,9708,9607,9485,15443,16536,16110,17813,17694,18334,14271,13597,13375,18067,18526,17415,8409,8929,8830,16422,16059,16801,5187,5465,5170,11032,10994,11264
789,47340,17761,17995,17984,18067,18563,18587,16238,15902,15992,18303,18026,17968,8580,8856,9102,14720,15036,14625,5429,5638,5178,9650,9585,9727,15943,16299,16369,18051,17833,18025,13618,13792,13761,18485,18833,17563,8679,9141,8634,16452,15879,17014,5314,5332,5273,11115,10332,11376
790,47400,18966,18661,18589,18449,18312,18312,16594,16028,16242,18167,18050,17745,8615,8624,8898,14833,14852,14805,5365,5421,5585,9875,9402,9657,15553,16364,16437,17456,17797,17700,13529,13998,13507,18162,18689,17517,8985,8822,8808,16441,15500,17401,5528,5375,5147,10723,10381,11631
791,47460,17862,18000,18098,18628,18750,18003,16392,16198,15635,17989,18320,17817,8884,8772,9162,15139,15058,14742,5588,5353,5151,10380,9824,9747,16735,15686,16082,18218,17903,18011,13911,13574,13310,18440,19088,17451,8806,9189,8743,16440,16098,16912,5452,5576,5542,10750,10976,11357
792,47520,18565,18407,18414,19099,18395,18301,15649,16541,16232,18501,17997,18164,8517,9184,8793,14882,14727,14536,5560,5295,5484,10095,9417,9975,16132,16801,16345,17745,17680,17480,13958,13465,14018,17763,18853,17322,8730,9128,8544,16321,16439,17109,5258,5375,5244,10930,10768,10966
793,47580,18257,18557,18184,18419,18040,18501,16888,16709,15877,18557,18840,17630,8808,9210,9063,14751,14973,14406,5422,5350,5351,9750,9567,10099,15806,15759,16388,18221,17298,17413,14126,13984,13378,18088,18802,16890,8904,9275,8877,16891,15925,16684,5305,5310,5184,10915,10815,11203
794,47640,17993,18032,18135,18064,18570,18294,16155,16098,16150,18768,18037,17944,8463,8578,9277,14915,14935,14913,5493,5313,5120,10128,9617,10002,15976,15988,16276,18143,17812,17620,13522,13634,13439,17862,18569,16975,8787,9122,8650,16305,16165,16998,5397,5406,5243,10692,10373,10975
795,47700,18520,18440,18016,17956,18330,18361,16060,16211,16057,18074,18260,17909,8629,8929,9048,14531,14662,14664,5706,5500,5362,10104,9652,9922,15926,16890,16248,17895,17919,17867,13797,13937,13679,18276,18774,17679,9113,9206,9085,16509,16191,17000,5511,5441,5325,10974,10531,11207
796,47760,18059,17953,18173,17933,18276,17917,16447,16407,15935,18759,18800,17994,8792,8797,8548,14497,15008,15186,5884,5448,5423,10049,9712,9777,16181,16154,15911,17782,17606,17885,13558,13965,13801,18633,18800,17501,8945,8919,8810,16640,16296,17082,5529,5437,5303,10833,10914,11177
797,47820,18559,18591,18066,18223,18650,18155,16779,16242,15931,17809,18366,17857,8592,8959,9501,14776,14603,14781,5328,5538,5135,10024,9465,9486,16106,16128,16454,17376,17569,17846,13466,13756,13910,18352,18732,17630,8684,9467,8772,16569,15813,16912,5389,5322,5466,10938,10436,11170
798,47880,18075,18218,18474,18935,18240,17921,16501,16542,15799,18262,18176,18173,8879,9106,9034,14893,14864,14923,5521,5390,5224,10209,9646,9283,16561,16600,15941,18497,17312,17473,13626,13866,13594,18407,18994,16778,9060,8882,8620,16875,15877,17281,5309,5553,5563,11212,10387,11210
799,47940,18331,18437,18005,18105,18663,18212,16441,15896,16095,18326,18047,17509,8714,8868,8667,14845,15127,15096,5407,5463,4980,9883,9387,9716,16416,16318,16516,17966,17714,17756,13774,14279,13981,18038,18202,17599,8945,9080,8730,16223,16498,16774,5204,5483,5418,10944,10038,11198
800,48000,18176,18196,18265,18203,18517,18688,16597,16616,16037,18647,18798,17571,8559,8925,9036,14633,14850,14753,5278,5641,5486,9999,9695,9433,16442,16234,16370,17674,17773,18293,13748,13477,13646,18087,18730,16657,9171,9254,8536,16511,15987,16883,5449,5517,5421,10881,10577,11116
801,48060,17935,17816,18576,18464,18434,18503,16372,16258,15813,18526,18443,17573,8859,8860,8742,15123,15214,14943,5672,5547,5530,9977,9812,9811,16123,16266,16311,18168,17555,18186,14109,13362,13839,18291,19126,17546,9177,9483,8819,17112,16024,16960,5556,5442,5459,11020,10957,11262
802,48120,18158,17951,17943,18001,18429,18339,16346,16066,16043,17893,18332,18079,8898,8942,8869,14954,15250,14062,5655,5336,5052,9573,9650,9600,15775,16596,16222,18174,17402,17977,13548,13903,13934,18043,18822,17178,9111,9384,8627,16542,16327,16940,5575,5369,5280,10898,10932,11505
803,48180,18113,18225,17987,18570,18638,18264,16598,16063,16339,18282,18253,17466,8760,8742,9025,14973,15247,14559,5355,5626,5300,10241,9546,9570,16129,16350,16449,18025,17250,18110,13446,13707,13431,17843,18389,17572,8630,9334,8888,16983,15918,17391,5233,5459,5111,10902,10651,11534
804,48240,17830,18349,18283,18553,17984,18347,16149,16386,16266,17880,18140,18044,8818,9015,9470,14850,15088,15343,5463,5439,5524,10401,10041,9557,16241,15730,16337,18113,17073,17820,13793,13389,13299,17964,18721,17401,9203,9152,8790,16925,15795,17199,5482,5422,5526,11295,10684,11240
805,48300,18296,18320,18297,18893,18892,18134,16416,16284,16268,18481,18425,18140,8606,8768,9221,14978,15128,14942,5193,5504,5416,9903,9307,9915,16346,16266,16461,18104,17570,17866,13684,13926,13325,18540,18501,17152,8972,9517,9045,17220,16442,16765,5578,5555,5211,11343,10921,11653
806,48360,18322,18374,18431,18327,18246,18997,16357,16839,15821,18345,17951,17549,8781,8643,8879,14871,15115,14950,5222,5570,5373,10017,10247,9888,16225,16186,16220,18006,17926,18069,13810,13480,13528,18255,19367,17344,8939,9228,8907,16770,16213,17140,5261,5362,5454,11085,10596,11371
807,48420,18643,18150,18081,18602,18813,18624,16777,15902,15997,18084,17916,18084,8740,8611,8946,15131,15061,14557,5481,5194,5504,9676,9728,9895,16599,16076,16511,18215,17609,17471,14260,13713,14075,17853,18964,17485,9075,9375,9068,16551,16291,16722,5484,5938,5315,11203,10612,11274
808,48480,18434,18517,18296,18950,18315,17849,16530,16233,16104,18051,18494,18314,8999,8930,9051,15318,14791,14637,5757,5330,5167,10188,9734,9642,16093,16216,16017,18008,17765,18058,13607,13842,13739,18402,18790,16749,8727,9059,8954,16734,16062,16827,5442,5447,5532,11246,10612,11706
809,48540,18415,18344,18131,18126,18656,18511,16244,16402,15884,18509,18191,17855,8825,8684,8847,15217,14859,14579,5536,5499,5404,10098,9647,9668,16243,16155,16517,17620,17722,17565,13545,13877,13506,18679,19124,16787,8964,9187,8688,16613,16186,16760,5235,5327,4978,11388,10741,11157
810,48600,18167,18016,18013,18810,18671,18561,16342,16470,16046,18433,18507,17642,8626,8969,9362,14648,15071,15327,5420,5199,5570,10070,9871,9878,15734,16649,15851,18622,17396,17912,13622,13817,13543,19131,18967,17697,8689,9274,8795,16704,16341,16991,5375,5454,5433,11351,10692,11454
811,48660,18161,17936,18207,18113,18583,18477,16645,15880,15811,18039,18603,18217,8546,8549,8872,14847,14781,14636,5401,5407,5608,10085,9558,9653,16111,16371,16774,17822,17516,17957,13737,13941,13924,18283,18972,17465,9008,8965,8702,16595,16217,16941,5326,5476,5558,10962,11057,11558
812,48720,18413,17775,18313,18132,18741,18618,16796,16332,16068,18325,18657,17612,8929,9194,8885,14800,15097,14422,5410,5373,5285,10061,9984,9871,16509,16321,16376,18192,17546,17726,14353,13584,14072,18188,18996,17415,9110,9261,8740,16827,16277,17393,5567,5493,5521,11098,10931,11576
813,48780,17990,17844,18444,18497,18775,18706,16794,16095,16047,18457,18068,17811,8957,9029,9057,14839,15143,15129,5450,5494,5418,10054,9850,10195,15868,16488,16458,18235,17567,18316,13640,14041,13536,18488,18730,16933,9014,9166,8859,16501,15942,17147,5536,5473,5937,11388,10951,10869
814,48840,18018,18139,18510,18399,18439,18833,16686,16221,16070,17917,18231,17556,9038,8933,9063,14731,14978,14809,5262,5446,5504,10380,9837,9992,15807,15933,16282,18125,17111,17786,13565,14003,13460,18662,18886,17348,8836,9456,8873,16585,16209,16527,5607,5667,5254,11016,10380,11455
815,48900,17969,18125,18241,18356,18153,18202,16755,16514,16092,18409,18078,18018,8742,9345,8733,14543,15717,14594,5472,5338,5295,10334,9996,9596,16316,16551,16709,17935,17404,17456,13861,13522,13519,18515,18635,17768,8907,9439,8945,16365,16256,16511,5532,5590,5367,11107,10188,11498
816,48960,18151,18632,18136,18945,18331,18387,16461,16065,16438,18145,18209,17913,8944,8683,9304,14669,14927,15157,5183,5345,5243,9462,9727,9693,16022,16525,16305,18379,17844,17738,13681,14495,13567,18148,18672,17870,8641,9018,9243,16757,16443,16883,5451,5397,5227,11352,10854,11290
817,49020,18145,18771,18059,18334,18217,18438,16793,16306,15798,18716,18445,17706,8696,8690,9000,14546,14912,14772,5305,5478,5446,9782,9782,9767,15667,16740,16503,18356,17428,17982,14368,13969,13765,18294,18599,17133,9010,9536,8902,16515,16195,16724,5590,5573,5560,10701,10675,11301
818,49080,17961,18568,18574,18667,18387,18064,15863,16245,16451,18381,18178,18279,9055,9568,9188,15240,14881,14892,5126,5415,5304,10150,9812,9688,16098,15983,15949,18399,17980,17855,14185,14013,13437,18250,18943,17101,9043,9314,8892,16669,15736,16933,5275,5362,5139,10899,10516,11405
819,49140,18781,18229,18422,17748,18283,18337,16150,16415,16064,18325,18060,17925,9152,8745,9037,14730,15129,14514,5252,5360,5246,10302,9807,9801,15760,16358,16434,18284,17448,17772,14163,14077,13840,18301,18707,17169,9203,9110,8982,16341,16419,17242,5178,5667,5710,11320,10666,11364
820,49200,18132,18454,18021,18520,18424,19017,16315,16713,16206,18325,18614,17741,8748,8966,9535,14571,14863,14866,5289,5608,5222,9809,9639,9763,16184,16256,15928,18589,17571,17956,13387,13909,13906,18524,18674,17066,8719,9057,8941,16942,16016,17641,5539,5371,5461,10904,10898,11204
821,49260,18092,18416,18178,18659,18694,18918,16603,16415,16257,18235,18222,18091,8953,8634,9303,15203,15371,14976,5696,5375,5297,10254,9667,9886,16514,16450,16430,18043,17548,17377,13829,13952,13875,18500,18694,17210,9015,9436,8990,16433,16457,16944,5629,5433,5504,11432,10818,11254
822,49320,18083,18733,17727,18423,18214,17885,16268,16032,16462,18193,17786,17714,8753,8965,9450,14735,15009,14517,5336,5487,5416,10093,9806,9481,16071,16245,16547,17970,17846,17646,13814,14004,13832,18554,18859,17023,8833,9295,8749,17015,15784,17160,5439,5581,5192,10897,10540,11289
823,49380,17735,18553,18218,18247,18424,18027,16619,16135,16020,18342,17893,17759,8813,8918,8705,14441,15420,14736,5393,5590,5233,10582,9414,10290,16309,16220,16339,17999,17786,18003,13812,14156,13262,18284,18691,17566,9058,9210,8462,16910,16269,17121,5212,5376,5492,10943,10827,11695
824,49440,18419,18447,18451,18245,18381,18544,16500,16037,16042,18934,18084,17822,8494,9002,9399,15134,15054,15508,5425,5585,5291,10065,9560,9890,16704,16026,16709,18294,17518,18009,13833,14152,14046,18591,18286,17273,9046,9004,8862,16571,16401,16944,5163,5511,5399,11076,11013,11381
825,49500,18567,18755,18095,17873,18031,17834,17096,16413,16120,18246,18396,18106,9094,8948,9330,15233,15362,14322,5469,5591,5019,10160,9298,9847,16265,16310,16959,17737,17732,17614,14064,13901,13831,17921,19125,17328,8847,9476,8768,16632,16176,17250,5437,5334,5334,11343,10950,11757
826,49560,18058,17981,18399,18441,18347,18100,16631,16066,16189,18361,17934,18203,8833,9247,8829,15295,14662,15073,5474,5502,5235,10419,9547,9513,16070,16117,15853,18133,17495,17715,13765,14236,13667,18231,18565,16950,9187,9302,8850,16445,16047,17366,5583,5664,5402,11618,10613,11229
827,49620,18717,18091,18238,18614,18584,18076,16276,15768,15788,18319,18709,18150,8956,9000,8991,15448,15125,14791,5331,5602,5344,10204,9762,9731,16045,16599,17055,17844,17895,17858,14251,14128,13987,18520,18729,16694,9044,9420,8872,16970,16068,17486,5522,5575,5310,11129,10655,11097
828,49680,18854,18311,18568,17950,18125,18232,16176,16854,15936,18126,18048,17573,8889,9129,9076,15281,14551,15048,5160,5212,5369,10343,9758,9838,15952,16078,16095,18442,17955,17411,13490,14162,14112,18070,18237,17148,9090,9200,8925,16692,16116,17240,5205,5674,5438,11395,10686,11885
829,49740,17907,18216,18252,18216,19005,18700,17519,16714,16359,18438,18220,17713,8943,8879,9328,15100,15060,15107,5534,5490,5414,9811,9722,9972,16250,16463,16630,18008,17640,17330,13728,14011,13488,18391,19300,17119,8789,9455,9014,17097,15658,17717,5733,5498,5406,10872,10499,11869
830,49800,18362,18505,18025,17933,18124,18249,17122,16478,16266,18314,18290,18464,8860,9098,9257,14895,15513,14720,5343,5775,5285,9973,10111,9975,15643,16517,16533,18308,17601,17324,14071,14000,13761,18227,19279,17965,8736,8739,8860,16987,16269,16966,5289,5592,5243,11518,10721,11401
831,49860,17851,18704,18380,18374,18369,18589,16474,16710,16199,18782,18165,17394,9006,8849,9049,15297,15221,14934,5425,5286,5437,10245,9980,10081,16427,16893,16448,18010,18142,17228,13662,13744,13898,18118,18740,17154,8779,9091,8550,16792,15815,16763,5530,5639,5189,11670,10678,11612
832,49920,18388,18202,18076,18355,18608,18397,16169,16152,16407,18364,18202,18273,8626,9096,8988,15581,14870,15005,5597,5617,5096,10183,9668,10109,16086,15565,16220,17773,17411,17389,13623,13999,13326,18637,19513,16886,9018,9198,8948,16476,16801,16798,5515,5462,5456,11122,10940,10912
833,49980,17963,17939,18236,18701,18633,18522,16547,16192,16158,18595,18804,18140,9125,9085,9031,14988,15248,14875,5519,5425,5474,10221,9708,10070,16045,16393,16379,17997,17860,17513,13683,13938,13452,18368,19119,16942,8786,9573,8831,16389,16016,16878,5269,5412,5399,11503,11361,11386
834,50040,18469,18644,18051,18380,18719,18459,17227,15713,16081,18542,17867,17535,8943,9120,9312,15306,14592,14789,5421,5326,5309,10177,9762,10131,16241,16259,16436,17734,17498,18047,13810,14052,14154,18400,18723,17040,9318,9261,9071,16536,16164,16817,5539,5459,5619,11412,10473,11327
835,50100,18533,17959,18095,18714,18442,18496,17003,16524,16714,18306,18194,17670,8954,9008,9390,14924,14959,15096,5241,5498,5257,10006,9787,9858,15996,16342,16264,18048,18064,17671,13607,13795,13459,18491,18854,17523,9405,9087,8581,16262,16252,17098,5485,5677,5579,11207,11066,11586
836,50160,18442,17845,18197,18666,18853,18440,16339,16505,16128,18758,18590,17826,8836,8647,9112,15375,14780,15165,5434,5494,5248,10233,9952,9979,15896,16614,16880,18534,17551,17595,13555,13765,13582,18183,19177,17467,9161,9340,8676,17047,15937,17072,5338,5595,5627,11518,10923,11844
837,50220,18662,18613,18518,18424,18566,18482,17176,16423,16260,17794,18257,18025,9220,9114,9107,14681,15105,14911,5268,5821,5362,10367,10099,9919,15966,16315,16078,17848,17525,17398,13657,14077,13777,18316,18713,17238,9200,9494,8848,16269,16190,16832,5636,5574,5516,11108,10694,11937
838,50280,17737,18278,17823,18780,18103,18480,15934,16721,16441,18757,18134,17947,8885,9041,9049,15081,14773,14789,5451,5915,5352,9989,9443,9929,16221,16889,16594,18150,17422,17387,14296,14074,13480,17888,19083,16953,8950,9667,9207,17123,16092,17069,5458,5459,5331,11238,10760,11323
839,50340,18279,18114,18009,18606,18397,17644,16048,16168,15899,17561,18495,18230,8544,8723,9056,15004,15435,14628,5391,5630,5396,10316,9841,9805,16120,16651,16471,17723,17318,17819,13656,13885,13663,18358,18659,17207,8797,9157,9134,17032,15894,16437,5549,5629,5357,11222,10800,11453
840,50400,18114,18489,17971,18095,18524,18658,16735,16826,15896,17896,18486,17841,8901,8933,9374,15468,14967,14711,5439,5264,5561,9622,9835,9599,15851,16167,16669,18571,17810,17404,13966,13944,13771,18464,18609,17854,9127,9182,8955,16745,15622,16842,5443,5652,5523,11032,10386,11262
841,50460,18038,18004,18390,18485,19022,18820,16330,16806,16502,18520,17908,18157,8374,9313,9047,14968,15187,14512,5496,5740,5432,10254,9626,9759,16521,16420,16136,18016,17834,17637,13806,14480,14180,18594,18998,17397,8977,9467,9175,16594,15998,17274,5647,5522,5537,11320,11028,11772
842,50520,17828,18548,18380,18886,18510,18194,16678,16676,15749,18945,18160,18138,8797,8971,9549,15211,15728,14809,5452,5583,5581,10511,9584,9756,16143,16190,16430,18172,17400,18185,14109,14145,13538,18194,19077,16798,9002,9481,8867,16978,16311,17462,5245,5671,5635,11577,10672,11330
843,50580,18342,18231,18047,18017,18445,18490,16587,16173,15856,18630,18294,18201,9053,9085,9184,14768,14614,15038,5646,5998,5540,9855,9700,9590,15699,16530,17216,17905,17391,17777,14038,13982,13637,18656,18715,16822,8952,8935,9249,16179,16176,17540,5620,5475,5431,11573,11082,11274
844,50640,18093,18377,18064,18334,17864,18332,16703,16619,15927,17983,18036,17984,8621,8795,8798,14964,14894,14588,5653,5546,5606,10026,9596,9990,16293,15919,16052,18301,17580,17633,13578,14153,13632,18938,18781,16554,9104,9504,9045,16874,15958,17602,5330,5504,5331,11427,10947,11407
845,50700,17936,18548,18536,18032,17981,18353,16575,16158,15989,18372,17893,17390,8849,9037,9187,15096,15497,14952,5573,5751,5261,10047,9786,10087,15997,16569,16557,17930,17384,18001,14302,14049,14208,18204,18935,17335,8793,9383,9491,16325,16290,17140,5521,5476,5435,11255,11166,11460
846,50760,18558,18485,18356,18300,18544,18687,16190,16800,16273,18277,17862,17762,9148,9244,9174,15040,15065,14875,5434,5750,5406,10156,9735,10340,16240,16393,16067,17875,17394,17696,14286,13925,13823,18002,19253,17143,9157,9612,8909,16847,15971,17310,5824,5297,5704,10840,10960,11305
847,50820,17755,18403,18529,18774,18464,18058,16698,16683,16347,18379,18139,18124,8941,8947,9133,14788,15368,15095,5513,5359,5182,10353,9470,9746,16024,16409,16588,18292,17843,18113,13860,14494,14406,18441,18473,17546,8862,9334,9515,16606,16422,17197,5565,5596,5606,11334,10790,11425
848,50880,18033,18535,18170,18516,18649,18596,16674,16362,16174,18931,17866,18233,8841,8847,9293,15384,14882,15009,5546,5470,5503,10426,10157,10490,15857,16041,16596,18048,17556,17726,14139,14172,13648,18517,18772,17415,8806,9442,8822,16646,16286,17176,5453,5517,5563,11544,10396,11275
849,50940,18599,18949,18766,18007,18542,18580,16754,16175,16283,18886,18264,17929,8900,9054,9437,14822,15089,14903,5681,5571,5652,10174,10018,9967,16103,16291,16874,17688,17622,17577,14040,13557,13693,18069,19127,17227,8913,9278,8938,17228,15861,17207,5509,5160,5636,11326,11193,11652
850,51000,18161,18481,18353,18585,17853,18810,16675,16864,16002,18606,18288,18379,9210,8579,9365,15143,15370,14857,5648,5639,5307,10379,10095,10157,16219,16076,16433,18365,18102,17828,14113,13861,14362,18320,19213,17319,8654,9480,8944,16656,16011,16951,5427,5721,5639,11315,11102,11747
851,51060,18097,18448,18602,18498,18275,18742,16714,16471,16658,18105,17455,17905,8765,9156,9343,14960,15379,14908,5266,5362,4958,10393,9786,10037,16480,16571,15990,18098,17446,18084,14340,14523,13382,18616,18576,17558,9008,9154,8876,16819,16718,17098,5457,5681,5272,11158,11159,11542
852,51120,18145,18348,18644,18204,18311,18168,16466,16714,16218,19096,18446,17683,9046,9293,9325,15027,15387,15256,5270,5793,5537,9846,9920,10068,16138,16366,16587,18236,17687,17732,13901,13641,13869,18547,19235,17414,9201,9232,9011,16563,16439,17392,5606,5784,5551,11337,11025,11477
